fire_id,discovery_date,discovery_month,discovery_time,discovery_doy,general_cause,origin,fire_size,fire_class,latitude,longitude,state,season
435973,2008-03-08,3,15:30,68,Natural,Natural,67.0,C,27.62417,-82.49694,FL,spring
435983,2008-04-01,4,15:10,92,Natural,Natural,75.0,C,27.205,-82.32611,FL,spring
435984,2008-04-01,4,15:50,92,Natural,Natural,4.0,B,27.18611,-82.37972,FL,spring
435985,2008-04-01,4,16:45,92,Natural,Natural,40.0,C,27.10639,-82.32777,FL,spring
435986,2008-04-02,4,14:00,93,Natural,Natural,46.0,C,26.77083,-82.02556,FL,spring
435987,2008-04-03,4,17:05,94,Natural,Natural,15.0,C,26.96889,-81.68833,FL,spring
436032,2008-04-01,4,16:20,92,Natural,Natural,2.0,B,26.99028,-81.26694,FL,spring
436033,2008-04-01,4,17:20,92,Natural,Natural,55.0,C,27.29611,-80.86667,FL,spring
436034,2008-04-01,4,17:55,92,Natural,Natural,0.1,A,27.57667,-81.42638,FL,spring
436035,2008-04-02,4,14:39,93,Natural,Natural,2.5,B,27.15889,-80.9986,FL,spring
436078,2008-04-01,4,16:06,92,Natural,Natural,0.1,A,26.35695,-81.51889,FL,spring
436079,2008-04-02,4,15:00,93,Natural,Natural,0.3,B,26.645,-81.08334,FL,spring
436081,2008-04-04,4,23:10,95,Natural,Natural,5.0,B,26.20306,-81.59361,FL,spring
436117,2008-05-03,5,14:30,124,Natural,Natural,0.1,A,30.88111,-86.40694,FL,spring
436144,2008-06-25,6,17:10,177,Natural,Natural,21.0,C,30.93417,-86.92139,FL,summer
436145,2008-07-04,7,16:23,186,Natural,Natural,1.0,B,30.74583,-86.87417,FL,summer
436190,2008-05-28,5,22:15,149,Natural,Natural,0.2,A,29.79389,-85.28389,FL,spring
436198,2008-06-03,6,07:45,155,Natural,Natural,20.0,C,30.47361,-85.10528,FL,summer
436201,2008-06-04,6,17:15,156,Natural,Natural,20.0,C,30.46361,-85.39056,FL,summer
436204,2008-06-06,6,14:10,158,Natural,Natural,0.1,A,30.50389,-85.59972,FL,summer
436205,2008-06-07,6,15:20,159,Natural,Natural,25.0,C,30.46278,-85.99944,FL,summer
436207,2008-06-08,6,12:45,160,Natural,Natural,10.0,C,30.42778,-85.74389,FL,summer
436210,2008-06-09,6,10:00,161,Natural,Natural,1.0,B,29.96556,-85.29667,FL,summer
436211,2008-06-09,6,12:20,161,Natural,Natural,0.2,A,29.97389,-85.14222,FL,summer
436212,2008-06-10,6,00:00,162,Natural,Natural,0.1,A,30.71194,-85.63972,FL,summer
436213,2008-06-09,6,14:50,161,Natural,Natural,17.0,C,30.27167,-85.91611,FL,summer
436214,2008-06-09,6,16:45,161,Natural,Natural,10.0,C,30.90028,-85.66972,FL,summer
436215,2008-06-11,6,14:38,163,Natural,Natural,20.0,C,30.56528,-86.10139,FL,summer
436216,2008-06-11,6,14:45,163,Natural,Natural,0.4,B,30.32944,-85.26639,FL,summer
436217,2008-06-12,6,13:55,164,Natural,Natural,6.0,B,30.49917,-85.75195,FL,summer
436219,2008-06-20,6,11:40,172,Natural,Natural,10.0,C,30.23861,-85.88667,FL,summer
436220,2008-06-20,6,12:30,172,Natural,Natural,6.0,B,30.11139,-85.30917,FL,summer
436221,2008-06-20,6,12:46,172,Natural,Natural,1.0,B,30.24917,-85.88278,FL,summer
436222,2008-06-20,6,13:15,172,Natural,Natural,1.0,B,30.23972,-85.88055,FL,summer
436224,2008-06-21,6,11:20,173,Natural,Natural,5.0,B,30.34861,-85.88139,FL,summer
436225,2008-06-21,6,14:30,173,Natural,Natural,3.0,B,29.91306,-85.25111,FL,summer
436226,2008-06-22,6,15:10,174,Natural,Natural,0.1,A,30.71861,-84.9675,FL,summer
436228,2008-06-24,6,16:35,176,Natural,Natural,1.0,B,30.23278,-85.57694,FL,summer
436229,2008-06-25,6,11:30,177,Natural,Natural,20.0,C,30.1875,-85.58111,FL,summer
436230,2008-06-26,6,13:00,178,Natural,Natural,15.0,C,30.07084,-85.4025,FL,summer
436231,2008-06-26,6,16:07,178,Natural,Natural,1.0,B,29.91389,-85.31694,FL,summer
436233,2008-07-05,7,14:00,187,Natural,Natural,60.0,C,30.09722,-85.21722,FL,summer
436234,2008-07-05,7,14:35,187,Natural,Natural,0.1,A,30.41444,-85.69278,FL,summer
436235,2008-07-05,7,14:35,187,Natural,Natural,15.0,C,30.38194,-85.39166,FL,summer
436256,2008-06-04,6,13:30,156,Natural,Natural,1.0,B,30.26722,-84.55528,FL,summer
436259,2008-06-08,6,18:32,160,Natural,Natural,25.3,C,30.25139,-84.09278,FL,summer
436260,2008-06-09,6,15:45,161,Natural,Natural,1.0,B,30.31667,-84.95,FL,summer
436262,2008-06-12,6,00:00,164,Natural,Natural,0.1,A,30.22695,-84.21527,FL,summer
436264,2008-06-19,6,15:25,171,Natural,Natural,180.0,D,30.35083,-84.75472,FL,summer
436265,2008-06-25,6,19:45,177,Natural,Natural,0.2,A,30.32695,-84.72639,FL,summer
436269,2008-04-16,4,15:55,107,Natural,Natural,88.0,C,30.18972,-83.4975,FL,spring
436284,2008-05-19,5,14:55,140,Natural,Natural,25.0,C,30.16361,-83.76556,FL,spring
436285,2008-05-20,5,11:48,141,Natural,Natural,2.8,B,29.81639,-83.20389,FL,spring
436287,2008-06-01,6,14:35,153,Natural,Natural,50.0,C,30.38278,-83.27806,FL,summer
436288,2008-06-01,6,14:49,153,Natural,Natural,0.1,A,30.24861,-83.24361,FL,summer
436289,2008-06-02,6,15:43,154,Natural,Natural,1.5,B,30.14083,-83.29694,FL,summer
436290,2008-06-02,6,16:09,154,Natural,Natural,0.2,A,30.15417,-83.34306,FL,summer
436291,2008-06-02,6,17:50,154,Natural,Natural,3.3,B,29.845,-83.51417,FL,summer
436292,2008-06-03,6,12:55,155,Natural,Natural,0.1,A,30.43583,-83.70416,FL,summer
436293,2008-06-03,6,10:00,155,Natural,Natural,30.0,C,30.20861,-83.57972,FL,summer
436294,2008-06-03,6,14:53,155,Natural,Natural,0.1,A,29.89167,-82.99444,FL,summer
436295,2008-06-04,6,14:40,156,Natural,Natural,0.5,B,30.19444,-83.47833,FL,summer
436297,2008-06-07,6,10:11,159,Natural,Natural,25.0,C,29.51139,-83.07611,FL,summer
436298,2008-06-07,6,10:27,159,Natural,Natural,5.0,B,29.51083,-83.07667,FL,summer
436299,2008-06-07,6,16:43,159,Natural,Natural,20.0,C,29.51056,-83.07555,FL,summer
436300,2008-06-08,6,21:10,160,Natural,Natural,50.0,C,29.78833,-83.0275,FL,summer
436301,2008-06-08,6,21:36,160,Natural,Natural,5.0,B,29.9325,-82.99583,FL,summer
436302,2008-06-08,6,22:42,160,Natural,Natural,9.9,B,29.94806,-83.05889,FL,summer
436303,2008-06-09,6,00:57,161,Natural,Natural,9.0,B,29.8475,-83.025,FL,summer
436304,2008-06-09,6,10:36,161,Natural,Natural,0.1,A,29.87695,-83.04556,FL,summer
436305,2008-06-09,6,13:25,161,Natural,Natural,0.7,B,29.81306,-83.47889,FL,summer
436306,2008-06-09,6,13:45,161,Natural,Natural,1.0,B,29.74139,-83.37917,FL,summer
436308,2008-06-09,6,16:00,161,Natural,Natural,2.0,B,30.07778,-83.67139,FL,summer
436309,2008-06-09,6,16:13,161,Natural,Natural,0.1,A,29.97583,-83.46361,FL,summer
436310,2008-06-09,6,16:54,161,Natural,Natural,0.1,A,29.66528,-83.38972,FL,summer
436311,2008-06-10,6,09:40,162,Natural,Natural,23.3,C,30.00611,-83.30723,FL,summer
436312,2008-06-10,6,10:20,162,Natural,Natural,23.0,C,30.29667,-83.29305,FL,summer
436313,2008-06-10,6,11:00,162,Natural,Natural,8.0,B,29.835,-83.53001,FL,summer
436314,2008-06-10,6,16:15,162,Natural,Natural,0.1,A,30.35695,-83.30945,FL,summer
436315,2008-06-11,6,13:57,163,Natural,Natural,0.1,A,29.53806,-83.20499,FL,summer
436316,2008-06-11,6,14:46,163,Natural,Natural,4.4,B,30.13472,-83.53001,FL,summer
436317,2008-06-11,6,16:00,163,Natural,Natural,1.0,B,30.05556,-83.69639,FL,summer
436318,2008-06-12,6,17:15,164,Natural,Natural,1.0,B,29.96111,-83.26195,FL,summer
436319,2008-06-12,6,19:18,164,Natural,Natural,0.2,A,29.66472,-83.39417,FL,summer
436320,2008-06-13,6,13:39,165,Natural,Natural,2.0,B,29.45139,-83.11305,FL,summer
436321,2008-06-18,6,10:05,170,Natural,Natural,2.5,B,29.715,-83.07611,FL,summer
436356,2008-05-17,5,02:00,138,Natural,Natural,0.1,A,30.22111,-82.10777,FL,spring
436357,2008-05-18,5,17:40,139,Natural,Natural,2.0,B,29.96194,-82.35611,FL,spring
436365,2008-06-01,6,18:45,153,Natural,Natural,3.0,B,30.07611,-82.07806,FL,summer
436367,2008-06-02,6,11:32,154,Natural,Natural,0.3,B,29.96167,-82.26083,FL,summer
436369,2008-06-02,6,16:54,154,Natural,Natural,1.0,B,30.12778,-83.14305,FL,summer
436370,2008-06-02,6,17:12,154,Natural,Natural,2.7,B,30.14861,-82.70222,FL,summer
436371,2008-06-02,6,18:18,154,Natural,Natural,1.0,B,30.10945,-82.69722,FL,summer
436373,2008-06-03,6,15:15,155,Natural,Natural,0.1,A,30.30361,-82.23278,FL,summer
436374,2008-06-03,6,16:04,155,Natural,Natural,3.0,B,30.26417,-82.24194,FL,summer
436376,2008-06-04,6,17:14,156,Natural,Natural,0.5,B,30.13833,-82.88833,FL,summer
436379,2008-06-06,6,12:10,158,Natural,Natural,0.2,A,30.49611,-82.755,FL,summer
436380,2008-06-06,6,13:20,158,Natural,Natural,0.5,B,30.00472,-82.12389,FL,summer
436383,2008-06-08,6,21:15,160,Natural,Natural,0.1,A,30.11639,-82.53917,FL,summer
436384,2008-06-09,6,14:10,161,Natural,Natural,0.1,A,30.17333,-82.65862,FL,summer
436386,2008-06-09,6,17:50,161,Natural,Natural,0.1,A,30.27583,-83.01556,FL,summer
436387,2008-06-10,6,13:08,162,Natural,Natural,7.4,B,29.97389,-82.24139,FL,summer
436388,2008-06-10,6,13:19,162,Natural,Natural,3.0,B,29.98583,-82.31583,FL,summer
436389,2008-06-10,6,13:25,162,Natural,Natural,1.0,B,30.07167,-82.32278,FL,summer
436390,2008-06-10,6,14:25,162,Natural,Natural,0.3,B,30.07028,-82.32361,FL,summer
436391,2008-06-11,6,13:45,163,Natural,Natural,0.1,A,30.1625,-82.52417,FL,summer
436392,2008-06-11,6,13:50,163,Natural,Natural,0.1,A,30.14305,-82.5175,FL,summer
436393,2008-06-13,6,10:30,165,Natural,Natural,0.1,A,30.18694,-82.56167,FL,summer
436395,2008-06-14,6,07:35,166,Natural,Natural,1.0,B,29.95667,-82.16805,FL,summer
436396,2008-06-14,6,14:50,166,Natural,Natural,0.1,A,30.34278,-82.83472,FL,summer
436402,2008-06-23,6,15:40,175,Natural,Natural,2.6,B,30.49167,-82.66833,FL,summer
436403,2008-06-26,6,12:59,178,Natural,Natural,18.0,C,30.57556,-82.475,FL,summer
436405,2008-06-27,6,16:00,179,Natural,Natural,0.4,B,29.87889,-82.10833,FL,summer
436408,2008-07-05,7,07:15,187,Natural,Natural,1.2,B,30.08917,-82.29111,FL,summer
436428,2008-05-22,5,10:50,143,Natural,Natural,32.0,C,30.4275,-81.97972,FL,spring
436430,2008-06-01,6,17:45,153,Natural,Natural,1.5,B,29.96445,-81.74083,FL,summer
436431,2008-06-01,6,18:13,153,Natural,Natural,0.5,B,29.95194,-81.89667,FL,summer
436432,2008-06-01,6,19:30,153,Natural,Natural,0.1,A,29.98083,-81.94167,FL,summer
436433,2008-06-02,6,11:41,154,Natural,Natural,0.1,A,29.9725,-81.88861,FL,summer
436434,2008-06-02,6,12:05,154,Natural,Natural,20.0,C,30.19778,-81.95944,FL,summer
436435,2008-06-02,6,13:45,154,Natural,Natural,2.0,B,30.20833,-81.46917,FL,summer
436436,2008-06-03,6,16:00,155,Natural,Natural,0.5,B,29.97667,-81.67444,FL,summer
436437,2008-06-03,6,16:43,155,Natural,Natural,0.8,B,29.79889,-81.90028,FL,summer
436438,2006-06-04,6,00:00,155,Natural,Natural,17.2,C,30.54417,-81.89305,FL,summer
436439,2008-06-04,6,16:25,156,Natural,Natural,0.5,B,29.96334,-81.84361,FL,summer
436440,2008-06-05,6,07:47,157,Natural,Natural,31.0,C,30.27444,-81.92583,FL,summer
436444,2008-06-10,6,18:15,162,Natural,Natural,3.7,B,30.72917,-81.91805,FL,summer
436445,2008-06-11,6,15:30,163,Natural,Natural,0.2,A,30.64806,-81.92833,FL,summer
436446,2008-06-12,6,10:33,164,Natural,Natural,0.2,A,30.67056,-81.77056,FL,summer
436447,2008-06-13,6,18:00,165,Natural,Natural,9.2,B,29.81306,-82.01028,FL,summer
436448,2008-06-14,6,12:30,166,Natural,Natural,2.0,B,29.76417,-81.93555,FL,summer
436451,2008-06-15,6,15:13,167,Natural,Natural,0.1,A,30.24278,-81.88111,FL,summer
436452,2008-06-15,6,16:00,167,Natural,Natural,8.5,B,29.86695,-81.7175,FL,summer
436453,2008-06-16,6,14:40,168,Natural,Natural,3.0,B,29.93583,-81.80167,FL,summer
436457,2008-06-22,6,14:45,174,Natural,Natural,3.0,B,30.065,-81.77639,FL,summer
436458,2008-06-24,6,16:45,176,Natural,Natural,6.5,B,30.2075,-81.71,FL,summer
436459,2008-06-24,6,17:40,176,Natural,Natural,6.0,B,29.98417,-82.02417,FL,summer
436460,2008-06-24,6,17:50,176,Natural,Natural,25.0,C,30.00222,-81.96527,FL,summer
436461,2008-06-24,6,17:20,176,Natural,Natural,2.0,B,29.87167,-81.93361,FL,summer
436462,2008-06-24,6,17:25,176,Natural,Natural,20.0,C,30.00222,-81.96111,FL,summer
436463,2008-06-24,6,17:28,176,Natural,Natural,2.0,B,30.015,-81.96472,FL,summer
436464,2008-06-24,6,19:30,176,Natural,Natural,0.1,A,29.97278,-81.98333,FL,summer
436466,2008-06-25,6,15:55,177,Natural,Natural,2.5,B,30.62472,-81.63694,FL,summer
436467,2008-06-25,6,16:50,177,Natural,Natural,16.9,C,30.66028,-81.86056,FL,summer
436468,2008-06-25,6,17:08,177,Natural,Natural,3.0,B,30.78139,-81.90778,FL,summer
436469,2008-06-26,6,14:00,178,Natural,Natural,15.5,C,30.66444,-81.64278,FL,summer
436471,2008-07-05,7,12:20,187,Natural,Natural,3.0,B,29.92805,-82.03472,FL,summer
436534,2008-05-19,5,19:34,140,Natural,Natural,0.3,B,29.80139,-82.81722,FL,spring
436543,2008-05-23,5,16:53,144,Natural,Natural,0.1,A,29.40139,-81.62611,FL,spring
436544,2008-05-27,5,14:14,148,Natural,Natural,6.0,B,29.46778,-82.48444,FL,spring
436549,2008-05-30,5,14:10,151,Natural,Natural,5.0,B,29.58583,-82.75445,FL,spring
436553,2008-06-01,6,15:14,153,Natural,Natural,1.0,B,29.40556,-81.98528,FL,summer
436554,2008-06-01,6,15:45,153,Natural,Natural,0.6,B,29.63972,-81.69278,FL,summer
436555,2008-06-01,6,16:22,153,Natural,Natural,2.0,B,29.28333,-82.66861,FL,summer
436556,2008-06-01,6,16:45,153,Natural,Natural,0.3,B,29.72833,-81.72195,FL,summer
436557,2008-06-01,6,17:00,153,Natural,Natural,1.5,B,29.28444,-82.66417,FL,summer
436559,2008-06-01,6,18:50,153,Natural,Natural,1.0,B,29.27972,-82.67,FL,summer
436560,2008-06-01,6,18:56,153,Natural,Natural,12.0,C,29.45333,-82.71194,FL,summer
436561,2008-06-01,6,18:30,153,Natural,Natural,1.3,B,29.59306,-81.70583,FL,summer
436562,2008-06-01,6,19:15,153,Natural,Natural,0.5,B,29.28083,-82.66334,FL,summer
436563,2008-06-01,6,19:59,153,Natural,Natural,3.0,B,29.78611,-82.68194,FL,summer
436564,2008-06-02,6,09:56,154,Natural,Natural,0.1,A,29.79305,-81.83778,FL,summer
436565,2008-06-02,6,13:51,154,Natural,Natural,8.0,B,29.87472,-82.78555,FL,summer
436566,2008-06-02,6,14:36,154,Natural,Natural,6.7,B,29.745,-81.655,FL,summer
436567,2008-06-02,6,15:04,154,Natural,Natural,0.1,A,29.86333,-82.80305,FL,summer
436568,2008-06-02,6,15:44,154,Natural,Natural,1.0,B,29.77167,-81.83806,FL,summer
436569,2008-06-02,6,16:01,154,Natural,Natural,3.0,B,29.45167,-82.65389,FL,summer
436570,2008-06-03,6,09:00,155,Natural,Natural,100.0,D,29.30833,-82.63306,FL,summer
436571,2008-06-03,6,12:30,155,Natural,Natural,375.0,E,29.30889,-82.64639,FL,summer
436572,2008-06-03,6,13:28,155,Natural,Natural,2.0,B,29.30389,-81.96278,FL,summer
436573,2008-06-30,6,16:25,182,Natural,Natural,0.5,B,29.66417,-81.88055,FL,summer
436574,2008-06-05,6,13:33,157,Natural,Natural,6.0,B,29.70528,-81.73917,FL,summer
436575,2008-06-05,6,13:58,157,Natural,Natural,0.5,B,29.73056,-81.63805,FL,summer
436576,2008-06-05,6,15:15,157,Natural,Natural,11.0,C,29.75222,-82.84195,FL,summer
436578,2008-06-05,6,19:25,157,Natural,Natural,0.5,B,29.74389,-81.70194,FL,summer
436579,2008-06-05,6,19:34,157,Natural,Natural,12.0,C,29.03639,-82.72139,FL,summer
436583,2008-06-06,6,20:00,158,Natural,Natural,1.0,B,29.36333,-82.79639,FL,summer
436584,2008-06-06,6,20:22,158,Natural,Natural,0.5,B,29.23639,-82.93472,FL,summer
436585,2008-06-06,6,20:42,158,Natural,Natural,1.0,B,29.38333,-82.80945,FL,summer
436586,2008-06-06,6,21:09,158,Natural,Natural,0.5,B,29.21972,-82.96388,FL,summer
436587,2008-06-06,6,21:15,158,Natural,Natural,0.5,B,29.26667,-82.75139,FL,summer
436588,2008-06-06,6,22:15,158,Natural,Natural,0.5,B,29.37472,-82.81334,FL,summer
436590,2008-06-07,6,08:40,159,Natural,Natural,5.0,B,29.17611,-82.7225,FL,summer
436592,2008-06-07,6,15:17,159,Natural,Natural,120.0,D,29.67111,-82.80334,FL,summer
436593,2008-06-07,6,12:20,159,Natural,Natural,5.0,B,29.2525,-82.94861,FL,summer
436594,2008-06-07,6,17:30,159,Natural,Natural,10.0,C,29.25972,-82.94667,FL,summer
436596,2008-06-08,6,11:40,160,Natural,Natural,0.1,A,29.64278,-82.71555,FL,summer
436598,2008-06-08,6,18:02,160,Natural,Natural,0.1,A,29.27889,-82.79166,FL,summer
436599,2008-06-08,6,18:02,160,Natural,Natural,0.1,A,29.42528,-82.86417,FL,summer
436600,2008-06-08,6,18:48,160,Natural,Natural,0.1,A,29.31472,-82.91111,FL,summer
436601,2008-06-09,6,12:15,161,Natural,Natural,186.0,D,29.58278,-81.71917,FL,summer
436603,2008-06-09,6,13:09,161,Natural,Natural,0.1,A,29.1725,-82.71833,FL,summer
436604,2008-06-09,6,13:55,161,Natural,Natural,8.0,B,29.04167,-82.60889,FL,summer
436605,2008-06-09,6,15:36,161,Natural,Natural,1.0,B,29.18222,-82.72166,FL,summer
436606,2008-06-09,6,17:03,161,Natural,Natural,0.1,A,29.28694,-82.59722,FL,summer
436607,2008-06-09,6,17:05,161,Natural,Natural,3.0,B,29.47861,-81.99222,FL,summer
436608,2008-06-09,6,17:05,161,Natural,Natural,0.2,A,29.54972,-82.14249,FL,summer
436610,2008-06-09,6,17:35,161,Natural,Natural,1.5,B,29.28333,-82.6,FL,summer
436611,2008-06-09,6,17:40,161,Natural,Natural,1.0,B,29.30139,-82.83,FL,summer
436612,2008-06-09,6,17:00,161,Natural,Natural,10.0,C,29.59139,-82.56389,FL,summer
436613,2008-06-09,6,18:10,161,Natural,Natural,0.3,B,29.59444,-81.82111,FL,summer
436614,2008-06-09,6,19:18,161,Natural,Natural,0.1,A,29.59139,-81.82139,FL,summer
436615,2008-06-12,6,00:00,164,Natural,Natural,1.0,B,29.54028,-82.10861,FL,summer
436616,2008-06-09,6,19:45,161,Natural,Natural,4.0,B,29.11889,-82.56111,FL,summer
436617,2008-06-09,6,21:30,161,Natural,Natural,0.1,A,29.52833,-82.05334,FL,summer
436618,2008-06-09,6,22:38,161,Natural,Natural,4.0,B,29.21389,-83.02334,FL,summer
436619,2008-06-10,6,08:47,162,Natural,Natural,2.0,B,29.11695,-82.56028,FL,summer
436620,2008-06-10,6,12:34,162,Natural,Natural,1.0,B,29.46278,-81.93472,FL,summer
436621,2008-06-10,6,14:35,162,Natural,Natural,3.0,B,29.78278,-82.11889,FL,summer
436622,2008-06-10,6,15:00,162,Natural,Natural,0.5,B,29.58556,-81.61056,FL,summer
436623,2008-06-10,6,15:10,162,Natural,Natural,0.1,A,29.67389,-82.18194,FL,summer
436624,2008-06-11,6,12:28,163,Natural,Natural,1.0,B,29.23445,-82.98888,FL,summer
436625,2008-06-11,6,14:20,163,Natural,Natural,2.0,B,29.13361,-82.61444,FL,summer
436626,2008-06-11,6,14:24,163,Natural,Natural,15.0,C,29.10444,-82.60916,FL,summer
436628,2008-06-11,6,15:20,163,Natural,Natural,0.5,B,29.31944,-82.96111,FL,summer
436630,2008-06-11,6,17:40,163,Natural,Natural,0.3,B,29.27722,-82.61195,FL,summer
436631,2008-06-12,6,12:15,164,Natural,Natural,2.0,B,29.54222,-81.57722,FL,summer
436632,2008-06-12,6,16:29,164,Natural,Natural,0.5,B,29.74861,-82.83139,FL,summer
436634,2008-06-13,6,16:59,165,Natural,Natural,8.0,B,29.52278,-81.82333,FL,summer
436635,2008-06-13,6,17:25,165,Natural,Natural,5.0,B,29.69917,-81.83862,FL,summer
436636,2008-06-14,6,13:46,166,Natural,Natural,1.0,B,29.48,-81.97028,FL,summer
436638,2008-06-15,6,11:40,167,Natural,Natural,1.0,B,29.30722,-82.81583,FL,summer
436639,2008-06-15,6,14:00,167,Natural,Natural,19.5,C,29.70222,-81.70805,FL,summer
436640,2008-06-16,6,13:55,168,Natural,Natural,9.0,B,29.50694,-82.04166,FL,summer
436641,2008-06-18,6,16:45,170,Natural,Natural,10.0,C,29.5825,-81.78194,FL,summer
436642,2008-06-18,6,18:00,170,Natural,Natural,0.2,A,29.60917,-81.91972,FL,summer
436643,2008-06-18,6,18:00,170,Natural,Natural,24.0,C,29.81194,-82.23861,FL,summer
436644,2008-06-18,6,13:25,170,Natural,Natural,7.0,B,29.36833,-81.54305,FL,summer
436645,2008-06-19,6,17:00,171,Natural,Natural,0.2,A,29.50917,-81.75139,FL,summer
436646,2008-06-19,6,18:06,171,Natural,Natural,10.0,C,29.32611,-82.54833,FL,summer
436647,2008-06-19,6,17:55,171,Natural,Natural,4.0,B,29.52861,-82.66417,FL,summer
436648,2008-06-20,6,13:35,172,Natural,Natural,25.0,C,29.04528,-82.60833,FL,summer
436649,2008-06-20,6,21:10,172,Natural,Natural,2.0,B,29.53833,-81.73083,FL,summer
436650,2008-06-21,6,13:45,173,Natural,Natural,0.1,A,29.63722,-82.26389,FL,summer
436652,2008-06-24,6,17:55,176,Natural,Natural,10.0,C,29.3225,-82.74694,FL,summer
436653,2008-06-25,6,14:54,177,Natural,Natural,1.5,B,29.12778,-82.57944,FL,summer
436654,2008-06-25,6,15:04,177,Natural,Natural,1.0,B,29.13222,-82.59556,FL,summer
436655,2008-06-25,6,15:27,177,Natural,Natural,1.0,B,29.62333,-81.97,FL,summer
436656,2008-06-25,6,17:05,177,Natural,Natural,1.5,B,29.04083,-82.62556,FL,summer
436657,2008-06-25,6,22:05,177,Natural,Natural,45.0,C,29.25333,-82.96638,FL,summer
436658,2008-06-28,6,07:00,180,Natural,Natural,0.1,A,29.07667,-82.52361,FL,summer
436659,2008-06-28,6,18:00,180,Natural,Natural,110.0,D,29.17944,-82.75417,FL,summer
436683,2008-05-19,5,22:00,140,Natural,Natural,20.0,C,28.85389,-81.06028,FL,spring
436686,2008-05-23,5,16:43,144,Natural,Natural,0.1,A,29.76361,-81.29417,FL,spring
436687,2008-05-23,5,18:22,144,Natural,Natural,1.0,B,29.20611,-81.26723,FL,spring
436688,2008-05-23,5,21:50,144,Natural,Natural,0.1,A,29.63472,-81.26583,FL,spring
436689,2008-05-25,5,08:30,146,Natural,Natural,3.0,B,29.83222,-81.28806,FL,spring
436692,2008-05-30,5,13:20,151,Natural,Natural,16.0,C,28.81889,-81.065,FL,spring
436693,2008-05-31,5,15:20,152,Natural,Natural,3.0,B,30.14694,-81.4,FL,spring
436694,2008-06-01,6,16:39,153,Natural,Natural,0.1,A,29.3625,-81.29139,FL,summer
436695,2008-06-01,6,17:15,153,Natural,Natural,0.1,A,29.39028,-81.39111,FL,summer
436696,2008-06-02,6,10:35,154,Natural,Natural,0.1,A,29.31167,-81.29028,FL,summer
436698,2008-06-02,6,15:10,154,Natural,Natural,1.0,B,29.72778,-81.4725,FL,summer
436699,2008-06-02,6,15:55,154,Natural,Natural,3.0,B,28.96472,-81.16972,FL,summer
436700,2008-06-02,6,15:00,154,Natural,Natural,0.1,A,30.14389,-81.42166,FL,summer
436701,2008-06-02,6,16:23,154,Natural,Natural,17.0,C,28.88139,-81.13805,FL,summer
436702,2008-06-02,6,16:55,154,Natural,Natural,1.5,B,29.0625,-81.21583,FL,summer
436703,2008-06-02,6,17:30,154,Natural,Natural,0.1,A,29.395,-81.20528,FL,summer
436704,2008-06-02,6,19:07,154,Natural,Natural,0.1,A,29.35333,-81.24694,FL,summer
436705,2008-06-03,6,11:45,155,Natural,Natural,0.1,A,28.90667,-81.05222,FL,summer
436706,2008-06-03,6,13:32,155,Natural,Natural,3.7,B,29.10667,-81.16389,FL,summer
436707,2008-06-03,6,13:40,155,Natural,Natural,1.0,B,29.36333,-81.265,FL,summer
436708,2008-06-03,6,13:45,155,Natural,Natural,21.7,C,29.41889,-81.45472,FL,summer
436709,2008-06-03,6,14:15,155,Natural,Natural,1.5,B,29.44778,-81.32944,FL,summer
436710,2008-06-03,6,14:15,155,Natural,Natural,0.2,A,29.42056,-81.42333,FL,summer
